restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Sugandh Corner,New Delhi,South Indian,250,1,0.0,3,No,No,delhi
The Friends Cafe,New Delhi,"Chinese, Italian",300,1,0.0,0,No,No,delhi
The Muffin Girl,New Delhi,Bakery,400,1,0.0,3,No,No,delhi
Rainbows,New Delhi,"Bakery, Fast Food",400,1,3.1,10,Yes,No,delhi
The Nest,New Delhi,"Continental, Italian, North Indian",2200,4,3.5,218,No,Yes,delhi
Burger Head Quarter BHQ,New Delhi,Fast Food,300,1,0.0,1,No,No,delhi
Chez Jerome - Q Cafe,New Delhi,"Cafe, French",1500,3,0.0,1,No,Yes,delhi
Mr. Billiken,New Delhi,North Indian,600,2,0.0,0,No,No,delhi
Mulligan Cafe,New Delhi,"South Indian, Fast Food",300,1,0.0,1,No,No,delhi
Naya Adda,New Delhi,Fast Food,200,1,0.0,0,No,No,delhi
OCD - Online Cake Delivery,New Delhi,"Bakery, Desserts",200,1,0.0,1,No,No,delhi
Puja Sandwich House,New Delhi,Fast Food,300,1,0.0,1,No,No,delhi
Ambersari Dhaba,New Delhi,Fast Food,250,1,3.4,44,No,No,delhi
Arabian Knites,New Delhi,"Cafe, Chinese",500,2,3.0,7,No,No,delhi
Aryan's Rajasthani Pyaz Ki Kachori,New Delhi,Street Food,100,1,3.1,4,No,No,delhi
Aviram's Chinese Kitchen,New Delhi,"Chinese, Fast Food",250,1,2.7,4,Yes,No,delhi
Bhagwan Sweets,New Delhi,"Mithai, North Indian, Chinese, Street Food",250,1,2.8,8,No,No,delhi
Chawla,New Delhi,"North Indian, Chinese",400,1,2.7,7,Yes,No,delhi
Chinese Hut,New Delhi,"Chinese, Fast Food",450,1,3.2,56,Yes,No,delhi
Flavourz,New Delhi,Fast Food,150,1,3.3,6,Yes,No,delhi
Lets Bake Love,New Delhi,"Bakery, Desserts",600,2,3.0,4,No,No,delhi
Mahadev Dhaba,New Delhi,North Indian,100,1,2.6,10,Yes,No,delhi
Sethi's Food Corner,New Delhi,"Chinese, North Indian",550,2,3.3,40,No,No,delhi
Sethi's Restaurant,New Delhi,"North Indian, Chinese, Fast Food",700,2,3.4,49,Yes,No,delhi
Sindhi Kulfi,New Delhi,"Desserts, Ice Cream",100,1,3.0,4,No,No,delhi
Sri Kamakshi Vilas,New Delhi,"South Indian, North Indian",400,1,2.7,9,No,No,delhi
The Midnight Hub - C,New Delhi,"North Indian, Chinese, Fast Food",450,1,2.6,102,Yes,No,delhi
Anand Ji,New Delhi,"North Indian, Street Food",200,1,3.8,183,No,No,delhi
Happy Hakka,New Delhi,"Chinese, Asian, Thai",650,2,3.7,270,Yes,No,delhi
Oberoi's,New Delhi,North Indian,600,2,3.6,75,Yes,No,delhi
Relax Restaurant,New Delhi,"North Indian, Mughlai",800,2,3.5,116,Yes,Yes,delhi
Al-Rihan,New Delhi,Mughlai,250,1,0.0,0,No,No,delhi
All Day 99,New Delhi,"North Indian, Chinese, South Indian",250,1,0.0,3,Yes,No,delhi
Anna Dosa,New Delhi,South Indian,300,1,0.0,3,No,No,delhi
Chick Chicken House,New Delhi,"Raw Meats, Fast Food",250,1,0.0,2,No,No,delhi
Chicken King,New Delhi,Mughlai,300,1,0.0,1,No,No,delhi
Choco Kraft,New Delhi,"Bakery, Desserts",300,1,0.0,2,Yes,No,delhi
Cocoalicious Delights,New Delhi,"Bakery, Desserts",300,1,0.0,0,No,No,delhi
FNV,New Delhi,"North Indian, Chinese",600,2,0.0,2,No,No,delhi
Food En Vouge,New Delhi,North Indian,400,1,0.0,0,Yes,No,delhi
Food Junction,New Delhi,Chinese,300,1,0.0,0,No,No,delhi
Gian Ji Punjabi Dhaba,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Govinda,New Delhi,Street Food,100,1,0.0,1,No,No,delhi
Intermission,New Delhi,"Bakery, Fast Food",200,1,0.0,3,Yes,No,delhi
Karma Cafe & Lounge,New Delhi,"North Indian, Chinese",350,1,0.0,1,Yes,No,delhi
Lotes Bakes,New Delhi,Bakery,300,1,0.0,0,Yes,No,delhi
New Anna Ka Dosa,New Delhi,South Indian,250,1,0.0,1,No,No,delhi
New Sethi's,New Delhi,"Mughlai, North Indian",500,2,0.0,0,No,No,delhi
Punjab Sweets,New Delhi,"Mithai, Street Food",150,1,0.0,2,No,No,delhi
Shri Ram Dhaba,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Standard Punjabi Food,New Delhi,North Indian,200,1,0.0,3,Yes,No,delhi
Sunrise Bakery,New Delhi,Bakery,400,1,0.0,0,No,No,delhi
Taste of Spice,New Delhi,North Indian,400,1,0.0,0,Yes,No,delhi
The Celiac Kitchen,New Delhi,North Indian,500,2,0.0,0,No,No,delhi
Aggarwal Sweet Corner,New Delhi,"North Indian, Chinese, Street Food, Mithai",300,1,3.4,22,Yes,No,delhi
Behrouz Biryani,New Delhi,Biryani,600,2,3.0,32,Yes,No,delhi
Biryani Blues,New Delhi,"Biryani, Hyderabadi",1000,3,3.1,8,Yes,Yes,delhi
Burger King,New Delhi,"Burger, Fast Food",500,2,3.4,45,Yes,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.5,47,No,No,delhi
Gopal (Sindhi) Restaurant,New Delhi,"North Indian, Mughlai",650,2,3.4,59,Yes,No,delhi
Kabul Delhi,New Delhi,Afghani,550,2,2.9,39,Yes,No,delhi
Khan Chacha,New Delhi,"Mughlai, North Indian",650,2,2.9,31,Yes,No,delhi
Pizza Hut Delivery,New Delhi,"Italian, Pizza, Fast Food",800,2,2.8,54,Yes,No,delhi
Punjabi Jaika,New Delhi,"North Indian, Street Food",250,1,3.3,40,No,No,delhi
Rozy Restaurant,New Delhi,"North Indian, South Indian, Chinese",500,2,2.6,50,No,No,delhi
Taj Cafe,New Delhi,"North Indian, Chinese",600,2,3.1,18,No,No,delhi
Tewari Sweets,New Delhi,"Mithai, North Indian, South Indian, Chinese, Street Food",500,2,3.1,33,No,No,delhi
The Burger Hut & Cake Shop,New Delhi,"Burger, Fast Food, Chinese, Bakery",300,1,3.0,41,Yes,No,delhi
Angel's Basket,New Delhi,Bakery,200,1,3.5,70,No,No,delhi
Bikanervala,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",550,2,3.7,269,Yes,No,delhi
Haldiram's,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,2,3.8,472,No,No,delhi
Moon of Taj,New Delhi,Desserts,500,2,3.8,21,Yes,No,delhi
Tongue Thai'd,New Delhi,"Asian, Thai",1000,3,3.7,57,Yes,No,delhi
Udupi Sai Sarover,New Delhi,"North Indian, South Indian, Chinese",550,2,3.8,63,No,No,delhi
Wagh Bakri Tea Lounge,New Delhi,Cafe,550,2,3.5,54,No,No,delhi
K2 Multi Cuisine Restaurant,New Delhi,"North Indian, Mughlai, Nepalese, Tibetan, Korean",1000,3,0.0,2,No,Yes,delhi
Tibet Kitchen,New Delhi,"Tibetan, Chinese",500,2,3.5,515,No,No,delhi
Baba Nagpal Corner,New Delhi,"North Indian, Street Food",150,1,4.1,577,No,No,delhi
Burger Street,New Delhi,Fast Food,300,1,3.4,32,No,No,delhi
Dilli Zaika,New Delhi,"Fast Food, South Indian, Chinese",300,1,3.2,23,No,No,delhi
Mughal Chic Inn,New Delhi,"Mughlai, North Indian",600,2,3.3,23,No,No,delhi
Nutrition Theka,New Delhi,Cafe,500,2,3.3,12,No,No,delhi
Punjabi Chaap Corner,New Delhi,"North Indian, Fast Food",550,2,3.1,20,No,No,delhi
Samosa Street,New Delhi,"Fast Food, Street Food",200,1,3.3,7,No,No,delhi
Shanu's Chicken Planet,New Delhi,"North Indian, Mughlai, Chinese, Italian",450,1,3.2,11,No,No,delhi
Shanu's Food Shop,New Delhi,"North Indian, Chinese, Fast Food",450,1,2.8,13,Yes,No,delhi
Bigbee,New Delhi,Bakery,100,1,0.0,0,No,No,delhi
Delhi 6 Cafe,New Delhi,"Chinese, South Indian",300,1,0.0,0,No,No,delhi
Lala Ji Sweets,New Delhi,"Mithai, Street Food",300,1,0.0,0,No,No,delhi
MK's Chinese Food,New Delhi,"Chinese, Fast Food",250,1,0.0,0,No,No,delhi
Nirvana The Divine Kitchen,New Delhi,"North Indian, Chinese",700,2,0.0,0,No,No,delhi
Preechen,New Delhi,"North Indian, Fast Food",400,1,0.0,0,No,No,delhi
Rahul Eggs,New Delhi,"Fast Food, South Indian",400,1,4.2,762,No,No,delhi
7 Stick,New Delhi,"Pizza, Fast Food",250,1,2.8,8,No,No,delhi
Aashirwad Restaurant,New Delhi,"North Indian, Chinese",400,1,2.6,5,Yes,No,delhi
Amar Bakery,New Delhi,"Fast Food, Mithai, Bakery",250,1,3.3,13,No,No,delhi
Apni Rasoi,New Delhi,North Indian,400,1,3.1,24,No,No,delhi
Baked Buns,New Delhi,Fast Food,500,2,3.1,18,Yes,No,delhi
Banspi,New Delhi,Chinese,350,1,2.9,13,No,No,delhi
Benchmark,New Delhi,"Chinese, Continental, Mexican",500,2,2.8,14,No,No,delhi
Bobby Tikki Wala,New Delhi,Street Food,250,1,3.0,74,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.7,18,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.8,14,No,No,delhi
Canteeno,New Delhi,"North Indian, Chinese",200,1,3.0,7,No,No,delhi
Chai Mantra,New Delhi,"Fast Food, Beverages",200,1,3.2,15,No,No,delhi
Chandni Chowk ke Mashhoor Makkhan Wale Paranthe,New Delhi,North Indian,200,1,2.8,9,No,No,delhi
Chandni Chowk Parantha Corner,New Delhi,North Indian,100,1,3.1,8,No,No,delhi
Chauhan Laxmi Sweets,New Delhi,Mithai,150,1,3.0,11,No,No,delhi
Chawla's The Cake Room,New Delhi,"Bakery, Fast Food, Beverages",250,1,3.4,17,Yes,No,delhi
China Town,New Delhi,Chinese,250,1,2.9,11,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.6,46,No,No,delhi
Faasos,New Delhi,"North Indian, Fast Food",600,2,2.6,10,Yes,No,delhi
Fast Trax,New Delhi,Fast Food,250,1,3.2,4,Yes,No,delhi
Finger Licious,New Delhi,"Bakery, Fast Food",200,1,3.4,188,Yes,No,delhi
Gulshan Pastry Shop,New Delhi,Bakery,200,1,3.0,9,No,No,delhi
Handa's,New Delhi,"North Indian, Chinese",500,2,2.6,8,Yes,No,delhi
Homely Delight,New Delhi,"Mughlai, Biryani",400,1,3.1,7,No,No,delhi
Jahangeer Foods,New Delhi,"North Indian, Mughlai",500,2,2.7,64,Yes,No,delhi
Kaleva,New Delhi,"North Indian, Mithai",400,1,3.3,61,No,No,delhi
Laxmi Vaishno Dhaba,New Delhi,North Indian,300,1,3.0,13,No,No,delhi
Little Pleasure Restaurant & Cafe,New Delhi,"North Indian, Chinese",600,2,2.9,7,No,No,delhi
Mauryan Multi Cuisine Restaurant,New Delhi,"North Indian, Chinese",900,2,3.4,31,Yes,No,delhi
Mehta Food Junction,New Delhi,"North Indian, South Indian",300,1,3.0,8,Yes,No,delhi
Om Bikaner Wale,New Delhi,"Mithai, Street Food",200,1,2.8,8,No,No,delhi
Ovenstory Pizza,New Delhi,"Pizza, Fast Food",500,2,2.9,17,Yes,No,delhi
Prasadam,New Delhi,"South Indian, Fast Food",400,1,2.8,34,No,No,delhi
Priyanshi Fast Food,New Delhi,South Indian,300,1,3.3,29,No,No,delhi
Punjabi Tadka,New Delhi,North Indian,350,1,3.1,21,No,No,delhi
Pyaali,New Delhi,"Fast Food, Tea",200,1,2.8,7,Yes,No,delhi
Ruby Dhaba,New Delhi,North Indian,500,2,2.7,25,No,No,delhi
Shree Manakamna Fast Food,New Delhi,Chinese,300,1,3.4,31,No,No,delhi
The Chinese Hut,New Delhi,"Chinese, Fast Food",350,1,3.0,10,No,No,delhi
The Chinese Hut,New Delhi,"Chinese, Fast Food",300,1,3.2,23,Yes,No,delhi
The Chinese Kitchen,New Delhi,Chinese,350,1,3.1,7,No,No,delhi
Twenty Four Seven,New Delhi,Fast Food,250,1,3.1,13,No,No,delhi
Vegie Kitchen,New Delhi,"Chinese, North Indian",250,1,3.1,10,No,No,delhi
Behrouz Biryani,New Delhi,Biryani,600,2,3.5,22,Yes,No,delhi
Burger King,New Delhi,"Burger, Fast Food",500,2,3.5,66,Yes,No,delhi
Mohit di Hatti,New Delhi,Street Food,200,1,3.8,70,No,No,delhi
Play Pizza,New Delhi,"Italian, Pizza",600,2,3.8,270,Yes,No,delhi
Sushiya Express,New Delhi,"Sushi, Asian",800,2,3.7,40,Yes,No,delhi
Tantrum Coffee Bar,New Delhi,"Cafe, Pizza",500,2,3.5,54,No,No,delhi
Chawla's Tandoori Junction,New Delhi,"North Indian, Mughlai",500,2,0.0,3,No,No,delhi
Chennai Express Greens,New Delhi,South Indian,250,1,0.0,0,No,No,delhi
Omi Pizza,New Delhi,Fast Food,350,1,0.0,0,No,No,delhi
South Indian & Chinese Fast Food,New Delhi,"South Indian, Chinese, Fast Food",350,1,0.0,0,No,No,delhi
The Khoj Cafe Restaurent,New Delhi,"Chinese, North Indian",300,1,0.0,0,No,No,delhi
Bharat Chicken Inn,New Delhi,"Mughlai, Fast Food, North Indian",800,2,2.4,41,Yes,No,delhi
Nathu's Sweets,New Delhi,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",400,1,2.1,121,Yes,No,delhi
Wah Ji Wah,New Delhi,"North Indian, Chinese",500,2,2.2,120,Yes,No,delhi
QD's Restaurant,New Delhi,"Chinese, North Indian, Fast Food, Italian",800,2,4.1,675,Yes,No,delhi
Henri's Bar - Le Meridien,New Delhi,Finger Food,2000,4,3.3,20,No,No,delhi
Le Belvedere - Le Meridien,New Delhi,Chinese,5000,4,3.5,114,No,Yes,delhi
Longitude - Le Meridien,New Delhi,Cafe,2000,4,3.9,90,No,No,delhi
Nero - Le Meridien,New Delhi,Finger Food,3000,4,3.5,39,No,Yes,delhi
The One - Le Meridien,New Delhi,Continental,4500,4,3.8,273,No,Yes,delhi
Eau De Monsoon - Le Meridien,New Delhi,"Continental, European, North Indian, French",4500,4,4.0,189,No,Yes,delhi
Slounge - Lemon Tree Premier,New Delhi,North Indian,1000,3,3.5,26,No,Yes,delhi
Al Bake,New Delhi,"North Indian, Chinese",600,2,2.5,66,No,No,delhi
Al-Bawarchi,New Delhi,"North Indian, Mughlai, Chinese",650,2,3.1,15,No,No,delhi
Big Dragon,New Delhi,"Chinese, Thai",650,2,3.1,81,No,No,delhi
BTW,New Delhi,"North Indian, Street Food, South Indian, Mithai",400,1,3.3,205,No,No,delhi
Capital Curry,New Delhi,"North Indian, Mughlai",1000,3,3.1,54,No,Yes,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.5,81,No,No,delhi
Ekta's Kitchen,New Delhi,"North Indian, Mughlai, Chinese",650,2,3.2,67,Yes,No,delhi
Gopal's,New Delhi,"Ice Cream, Street Food",150,1,2.9,8,No,No,delhi
Moti Mahal Delux,New Delhi,"North Indian, Mughlai, Chinese",1000,3,2.6,72,Yes,Yes,delhi
Open Oven,New Delhi,"Bakery, Desserts, Fast Food",250,1,3.4,51,No,No,delhi
Relax Xpress,New Delhi,"North Indian, Mughlai, Chinese",700,2,3.2,75,Yes,No,delhi
Roll Club,New Delhi,Fast Food,250,1,2.7,27,No,No,delhi
SM Gopal Ice Cream & Cakes,New Delhi,"Ice Cream, Desserts",200,1,3.2,15,No,No,delhi
Bangla Sweet Corner,New Delhi,"Chinese, North Indian, Mithai, Street Food",400,1,2.6,32,No,No,delhi
Chinois,New Delhi,Asian,1500,3,3.0,7,No,Yes,delhi
Dawat,New Delhi,"North Indian, Chinese, Mughlai",450,1,2.9,49,No,No,delhi
Establishment Ristorante,New Delhi,Bakery,400,1,3.1,12,No,No,delhi
Ganesha Sweets & Restaurant,New Delhi,"North Indian, Mithai, Street Food",500,2,2.6,26,No,No,delhi
Gopala,New Delhi,"Mithai, Street Food",250,1,3.3,25,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,2.9,12,No,No,delhi
Hot Chimney,New Delhi,"North Indian, Chinese, Mughlai",850,2,2.5,55,No,Yes,delhi
Icon,New Delhi,"Chinese, North Indian",1000,3,3.2,18,No,Yes,delhi
Juneja's Eating Plaza,New Delhi,"North Indian, Mughlai, Chinese, Fast Food",700,2,3.4,98,Yes,No,delhi
Lodhi Knights,New Delhi,Fast Food,200,1,3.1,8,No,No,delhi
Ram Singh's Bhoj,New Delhi,"Mithai, Street Food",350,1,2.9,6,No,No,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,2.7,10,No,No,delhi
Slice of Italy,New Delhi,"Italian, Pizza, Bakery",700,2,3.3,171,Yes,Yes,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.2,66,Yes,No,delhi
The Altitude Cafe and Deli,New Delhi,Cafe,600,2,3.1,11,No,No,delhi
Tokyo Mon Amour,New Delhi,"Japanese, French",2200,4,3.1,10,No,Yes,delhi
Bhane,New Delhi,Ice Cream,300,1,3.6,26,No,No,delhi
Celeste,New Delhi,"Cafe, Desserts, Bakery",500,2,3.5,14,No,No,delhi
Chidambaram's New Madras Hotel,New Delhi,"South Indian, Fast Food",400,1,3.8,330,Yes,No,delhi
CJ's Fresh,New Delhi,"American, Italian, Bakery, Deli, Burger, Sandwich, Pizza",1000,3,3.8,25,Yes,No,delhi
Elma's Brasserie,New Delhi,"American, Continental, Italian, Bakery",2000,4,3.7,393,Yes,Yes,delhi
Kunafa,New Delhi,"Desserts, Middle Eastern, Turkish",300,1,3.9,200,Yes,No,delhi
Lahori Gate,New Delhi,"Mughlai, North Indian",1800,3,3.5,148,Yes,Yes,delhi
M I Food Center,New Delhi,"North Indian, Mughlai, Chinese",600,2,3.8,202,No,No,delhi
Sugar Blossoms,New Delhi,"Desserts, Bakery",300,1,3.6,58,No,No,delhi
Eywa by Saby @ Celeste,New Delhi,Cafe,1000,3,0.0,2,No,Yes,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.3,52,No,No,delhi
Guppy,New Delhi,"Japanese, Sushi",2900,4,4.1,665,No,Yes,delhi
Ping's Cafí© Orient,New Delhi,Asian,2100,4,4.1,278,No,Yes,delhi
The All American Diner,New Delhi,"American, Fast Food",1000,3,4.1,3495,No,No,delhi
Armaan's Restaurant,New Delhi,"North Indian, South Indian, Chinese",500,2,2.8,8,No,No,delhi
Garden Chef,New Delhi,Chinese,450,1,3.0,63,No,No,delhi
Golooji's Chat Waat,New Delhi,Street Food,400,1,3.3,13,No,No,delhi
Oriental Lee,New Delhi,"Chinese, Thai",500,2,2.7,19,No,No,delhi
Peshawari Restaurant,New Delhi,"North Indian, Chinese",700,2,3.1,55,No,No,delhi
Tikka Town,New Delhi,North Indian,550,2,3.1,53,No,No,delhi
Titu Restaurant,New Delhi,North Indian,300,1,2.9,13,No,No,delhi
Vijay Dhaba,New Delhi,North Indian,150,1,2.9,7,No,No,delhi
Wild Willy,New Delhi,"Pizza, Fast Food",500,2,3.2,19,No,No,delhi
Diva Spiced,New Delhi,"Asian, Chinese",2000,4,3.7,131,No,Yes,delhi
Granma's Homemade,New Delhi,"Bakery, Desserts, Fast Food",200,1,3.6,25,No,No,delhi
Karim's,New Delhi,"North Indian, Mughlai",1000,3,3.8,194,No,Yes,delhi
Sab Ki Khatir,New Delhi,Mughlai,450,1,3.7,162,No,No,delhi
Golden Bakery,New Delhi,Bakery,400,1,0.0,1,No,No,delhi
Krishan Sweets,New Delhi,Mithai,250,1,0.0,2,No,No,delhi
Rai Ji Caterers,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Szoun Chinese Food,New Delhi,Chinese,300,1,0.0,0,No,No,delhi
Yummy Mummy @ Delhi,New Delhi,"Bengali, North Indian",300,1,0.0,2,No,No,delhi
Lodi - The Garden Restaurant,New Delhi,"European, Lebanese, Mediterranean",2600,4,4.2,2549,Yes,Yes,delhi
Aggarwal Sweets & Restaurant,New Delhi,"North Indian, Mithai, South Indian, Street Food, Fast Food",400,1,2.7,11,No,No,delhi
Ashirwad Dhaba,New Delhi,North Indian,200,1,2.9,5,No,No,delhi
Barichi Restaurant,New Delhi,"North Indian, South Indian, Chinese",1000,3,2.9,7,No,Yes,delhi
Bikaner Sweets,New Delhi,Mithai,200,1,2.7,14,No,No,delhi
Bikaner,New Delhi,"Mithai, North Indian, South Indian, Chinese, Street Food",600,2,2.9,6,No,No,delhi
Chatori Zubaan 2,New Delhi,"North Indian, Chinese",550,2,3.0,5,No,No,delhi
Chinese Mania,New Delhi,Chinese,300,1,3.2,17,No,No,delhi
Da Pizza Corner,New Delhi,"Fast Food, Pizza",600,2,2.5,6,Yes,No,delhi
Dhaba Cash 'N' Carry Kitchen,New Delhi,North Indian,600,2,3.1,16,No,No,delhi
Dom Dang Kins Restaurant,New Delhi,Chinese,400,1,3.1,12,No,No,delhi
First Choice,New Delhi,"North Indian, Chinese, Fast Food",600,2,2.9,11,No,No,delhi
Hungry Hut,New Delhi,"North Indian, Chinese, Mughlai",700,2,3.1,6,No,No,delhi
Le Seasons Restaurant,New Delhi,"North Indian, Chinese",950,2,2.8,17,No,Yes,delhi
Moti Mahal Delux,New Delhi,"North Indian, Mughlai, Chinese",800,2,3.0,22,No,Yes,delhi
Popsy's,New Delhi,"North Indian, South Indian, Continental, Fast Food",550,2,3.0,5,No,No,delhi
Prabhu,New Delhi,"Fast Food, North Indian, Bakery",500,2,3.1,8,No,No,delhi
Saptagiri,New Delhi,"North Indian, Mughlai, Chinese, Continental, Fast Food",900,2,2.8,10,No,Yes,delhi
Spice Hut,New Delhi,"North Indian, Fast Food, Biryani",500,2,2.9,15,No,No,delhi
Taste of Vishal,New Delhi,"North Indian, Chinese",900,2,2.9,6,No,Yes,delhi
The Tandoori Night,New Delhi,"Biryani, Chinese, North Indian",300,1,2.8,5,No,No,delhi
Traffic Jaam,New Delhi,"North Indian, Chinese",550,2,2.9,5,No,No,delhi
Tripti,New Delhi,"North Indian, Chinese, Mughlai, South Indian",1000,3,3.1,16,No,Yes,delhi
Uttaranchal Dhaba & Restaurant,New Delhi,North Indian,200,1,2.9,5,No,No,delhi
Wah Ji Wah,New Delhi,"North Indian, Chinese",450,1,2.9,6,No,No,delhi
Resto 37,New Delhi,"North Indian, Chinese, Continental, Fast Food",700,2,3.9,23,No,No,delhi
Aakash Sweets & Caterers,New Delhi,"Mithai, Street Food",150,1,0.0,0,No,No,delhi
Aapka Mangal Restaurant,New Delhi,North Indian,500,2,0.0,0,No,No,delhi
Al-Karim,New Delhi,North Indian,350,1,0.0,0,No,No,delhi
Apna Dhaba,New Delhi,North Indian,150,1,0.0,1,No,No,delhi
Burger Wala,New Delhi,"Burger, Fast Food",200,1,0.0,1,No,No,delhi
Cafe Highway,New Delhi,"Fast Food, Chinese",250,1,0.0,0,No,No,delhi
Cake Point,New Delhi,"Bakery, Desserts",600,2,0.0,0,Yes,No,delhi
Chatori Zubaan Chur Chur Naan,New Delhi,North Indian,100,1,0.0,0,No,No,delhi
Coffee Shop,New Delhi,"Cafe, North Indian, Continental",1000,3,0.0,0,No,No,delhi
Colonel's Kebabs & Curries,New Delhi,"North Indian, Chinese, Mughlai",600,2,0.0,0,No,No,delhi
Dhaba Cash 'n' Carry Kitchen Chur Chur Naan,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Dolphin - The Food Cafe,New Delhi,"North Indian, Mughlai, Chinese",300,1,0.0,0,No,No,delhi
First Treat Bakers,New Delhi,Bakery,300,1,0.0,2,No,No,delhi
Flavours Of Delhi,New Delhi,"North Indian, Chinese, Fast Food",650,2,0.0,0,No,No,delhi
Foresto Lawn & Restaurant,New Delhi,"North Indian, Mughlai, Chinese",600,2,0.0,2,No,No,delhi
Jain Sweets & Bakers,New Delhi,"North Indian, Mithai",300,1,0.0,1,No,No,delhi
JD's Restaurant,New Delhi,"North Indian, Chinese",350,1,0.0,0,No,No,delhi
Just Vada Pav,New Delhi,Street Food,150,1,0.0,0,No,No,delhi
Kaka De Dhaba,New Delhi,North Indian,350,1,0.0,0,No,No,delhi
Kolcata Bengali Dhaba,New Delhi,North Indian,100,1,0.0,0,No,No,delhi
Kukkuu Da Dhaba,New Delhi,North Indian,400,1,0.0,3,No,No,delhi
M&S Coffee Cafe,New Delhi,Fast Food,450,1,0.0,3,No,No,delhi
Malabar Style Kitchen,New Delhi,Kerala,350,1,0.0,0,No,No,delhi
Mathura Lassi Wala,New Delhi,"North Indian, Chinese, South Indian",250,1,0.0,0,No,No,delhi
Metropolitan Cafe,New Delhi,"North Indian, Chinese",500,2,0.0,1,No,No,delhi
Mr. Bake,New Delhi,Bakery,250,1,0.0,2,No,No,delhi
Mughal-E-Zaika,New Delhi,"Mughlai, North Indian",500,2,0.0,0,No,No,delhi
Mukesh Bhojnalaya,New Delhi,North Indian,300,1,0.0,0,No,No,delhi
New Royal Blue Dhaba,New Delhi,North Indian,300,1,0.0,0,No,No,delhi
New Sharma Chicken Corner,New Delhi,"North Indian, Biryani",150,1,0.0,2,No,No,delhi
Pakwan,New Delhi,"North Indian, Chinese, Fast Food",500,2,0.0,1,No,No,delhi
Pizza Corner,New Delhi,"Pizza, Fast Food",250,1,0.0,2,No,No,delhi
Pokhreli Kitchen,New Delhi,"South Indian, Nepalese",450,1,0.0,1,No,No,delhi
Rasoi,New Delhi,North Indian,500,2,0.0,1,No,No,delhi
Satya Dhaba,New Delhi,North Indian,450,1,0.0,2,No,No,delhi
Sha-O-Lin Chinese Fast Food,New Delhi,Chinese,300,1,0.0,1,No,No,delhi
Shahi Chicken Corner,New Delhi,Mughlai,300,1,0.0,1,No,No,delhi
Shama Muradabadi,New Delhi,"North Indian, Biryani",250,1,0.0,2,No,No,delhi
Sunil Punjabi Dhaba,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Sunita Dhaba,New Delhi,North Indian,250,1,0.0,0,No,No,delhi
Taste of India,New Delhi,"North Indian, Mughlai, Chinese",1000,3,0.0,0,No,Yes,delhi
U.P. Al-Flah Restaurant,New Delhi,Biryani,350,1,0.0,0,No,No,delhi
Vaishno Da Dhaba,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Yadav Sweets,New Delhi,"Mithai, Street Food",150,1,0.0,1,No,No,delhi
The Cavalry Bar - Maidens Hotel,New Delhi,Finger Food,2000,4,2.7,17,No,Yes,delhi
The Curzon Room - Maidens Hotel,New Delhi,"European, North Indian",3200,4,3.4,39,No,Yes,delhi
The Garden Terrace - Maidens Hotel,New Delhi,"North Indian, Continental",3000,4,3.3,57,No,Yes,delhi
Ama Rabsel House,New Delhi,"Chinese, North Indian",500,2,3.0,8,No,No,delhi
Cafe Plus,New Delhi,Cafe,500,2,3.2,13,No,No,delhi
Hornbill,New Delhi,"Naga, Chinese",450,1,3.1,7,No,No,delhi
Orange Cafe & Restaurant,New Delhi,"Tibetan, Chinese",450,1,3.1,8,No,No,delhi
ABC Restaurant,New Delhi,"North Indian, Chinese",300,1,0.0,0,No,No,delhi
Achi Restaurant,New Delhi,Chinese,400,1,0.0,1,No,No,delhi
